color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,posters
Color,John Schlesinger,86.0,99.0,154.0,347.0,Rupert Everett,774.0,14983572.0,Comedy|Drama|Romance,Mark Valley,The Next Best Thing ,9361,2498,Illeana Douglas,1.0,best friend|cartoon on tv|custody battle|gay|gay friend,http://www.imdb.com/title/tt0156841/?ref_=fn_tt_tt_1,162.0,English,USA,PG-13,25000000.0,2000.0,692.0,4.7,1.85,378,"https://m.media-amazon.com/images/M/MV5BY2VhNzI1ZTYtZGEyYy00Y2QzLTliYzYtMGM0ZTc1OGUzYTRkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY268_CR2,0,182,268_AL_.jpg"
Color,Wes Craven,160.0,107.0,0.0,255.0,Emily Meade,798.0,14637490.0,Horror|Mystery|Thriller,Frank Grillo,My Soul to Take ,16411,2537,Zena Grey,2.0,evil|killer|murder|psychopath|serial killer,http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1,136.0,English,USA,R,25000000.0,2010.0,374.0,4.8,2.35,0,"https://m.media-amazon.com/images/M/MV5BMTk4NjE1OTg1MV5BMl5BanBnXkFtZTcwNTgwOTU3Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Luke Greenfield,126.0,110.0,42.0,111.0,Timothy Bottoms,355.0,14589444.0,Comedy|Drama|Romance,Chris Marquette,The Girl Next Door ,171151,911,Jacob Young,2.0,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,http://www.imdb.com/title/tt0265208/?ref_=fn_tt_tt_1,513.0,English,USA,R,25000000.0,2004.0,155.0,6.8,1.85,0,"https://m.media-amazon.com/images/M/MV5BMTQ0ODIyMzE1N15BMl5BanBnXkFtZTcwODEwODczMw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Ringo Lam,50.0,101.0,17.0,218.0,Zach Grenier,900.0,14095303.0,Action|Crime|Mystery|Romance|Thriller,Natasha Henstridge,Maximum Risk ,15814,1634,Paul Ben-Victor,1.0,fbi|fbi agent|mafia|russian mafia|twin,http://www.imdb.com/title/tt0117011/?ref_=fn_tt_tt_1,68.0,English,USA,R,25000000.0,1996.0,246.0,5.4,2.35,503,"https://m.media-amazon.com/images/M/MV5BMzY5ZWQ0OTMtZjdiYy00YzhmLTg5MDAtMzRlMTllMDliMDJkXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Bruce McCulloch,52.0,85.0,54.0,455.0,Megan Mullally,985.0,13973532.0,Comedy|Crime,Martin Starr,Stealing Harvard ,11211,3065,Chris Penn,1.0,black humor|crying during sex|harvard|humor|man with glasses,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1,92.0,English,USA,PG-13,25000000.0,2002.0,637.0,5.1,1.85,215,"https://m.media-amazon.com/images/M/MV5BMjZhMGIyNGMtN2NmYy00OTBhLWE3NWQtMGQ3ZmNmZGUwMDg1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Brian Helgeland,260.0,132.0,241.0,151.0,Paul Anderson,27000.0,1865774.0,Biography|Crime|Drama|History|Thriller,Tom Hardy,Legend ,87682,27659,Tara Fitzgerald,2.0,1960s|based on a true story|gangster|identical twins|murder,http://www.imdb.com/title/tt3569230/?ref_=fn_tt_tt_1,174.0,English,UK,R,30000000.0,2015.0,154.0,7.0,2.35,43000,"https://m.media-amazon.com/images/M/MV5BMDQ4MGY0NWUtY2MxOC00YzI5LTg0OTEtZjNmY2Q2ZmM0MTA1XkEyXkFqcGdeQXVyNTQzOTc3MTI@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Akiva Schaffer,111.0,88.0,82.0,432.0,Jorma Taccone,874.0,13920741.0,Comedy,Sissy Spacek,Hot Rod ,59900,2062,Chris Parnell,5.0,humiliation|man child|moped|neighbor|slacker,http://www.imdb.com/title/tt0787475/?ref_=fn_tt_tt_1,149.0,English,USA,PG-13,,2007.0,434.0,6.7,2.35,0,"https://m.media-amazon.com/images/M/MV5BNjYwNjA3OTY0Nl5BMl5BanBnXkFtZTcwNDMyNDUzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,David R. Ellis,231.0,90.0,160.0,852.0,Joel David Moore,963.0,18860403.0,Horror|Thriller,Chris Zylka,Shark Night 3D ,20823,4952,Katharine McPhee,0.0,lake|louisiana|redneck|shark|vacation,http://www.imdb.com/title/tt1633356/?ref_=fn_tt_tt_1,130.0,English,USA,PG-13,25000000.0,2011.0,936.0,4.0,1.85,0,"https://m.media-amazon.com/images/M/MV5BMjA3Mzc0OTIwOV5BMl5BanBnXkFtZTcwNzQxOTczNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Alan Parker,99.0,145.0,317.0,70.0,Devon Murray,876.0,13038660.0,Drama,Emily Watson,Angela's Ashes ,16995,1282,Pauline McLynn,1.0,drink|ira|irish|limerick|prejudice,http://www.imdb.com/title/tt0145653/?ref_=fn_tt_tt_1,163.0,English,USA,R,25000000.0,1999.0,219.0,7.3,1.85,0,"https://m.media-amazon.com/images/M/MV5BZjQ5MTY1NTgtZGNiNy00MTk4LWI3MGItYjZiN2Y5NmI2MzY0XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Ivan Reitman,159.0,110.0,425.0,148.0,Chi McBride,3000.0,28831145.0,Drama|Sport,Jennifer Garner,Draft Day ,39357,3757,Patrick St. Esprit,1.0,cleveland browns|head coach|linebacker|nfl|team owner,http://www.imdb.com/title/tt2223990/?ref_=fn_tt_tt_1,113.0,English,USA,R,25000000.0,2014.0,466.0,6.8,2.35,14000,"https://m.media-amazon.com/images/M/MV5BMjAyOTMxMjA3Nl5BMl5BanBnXkFtZTgwMTMwNjQ4MDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Tobe Hooper,159.0,101.0,365.0,141.0,Steve Railsback,338.0,,Action|Horror|Sci-Fi|Thriller,Frank Finlay,Lifeforce ,15531,1008,Peter Firth,0.0,alien|halleys comet|life force|space vampire|vampire,http://www.imdb.com/title/tt0089489/?ref_=fn_tt_tt_1,189.0,English,UK,R,25000000.0,1985.0,246.0,6.1,2.35,0,"https://m.media-amazon.com/images/M/MV5BMTU4MTMxOTQyOV5BMl5BanBnXkFtZTcwMzU1NDk0NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,,7.0,30.0,,265.0,Jennifer Hale,971.0,,Action|Animation|Comedy|Family|Fantasy|Sci-Fi,Elizabeth Daily,The Powerpuff Girls             ,23664,2346,Tom Kane,0.0,campy|castle thunder|female hero|female protagonist|monster,http://www.imdb.com/title/tt0175058/?ref_=fn_tt_tt_1,60.0,English,USA,TV-Y7,,,918.0,7.2,4.0,581,"https://m.media-amazon.com/images/M/MV5BODdmZmFlMGUtZWE5NC00NmU5LTg3NzItOTNjNDc4ZTc2YzI1XkEyXkFqcGdeQXVyNjM1MTQ0NTQ@._V1_UY268_CR5,0,182,268_AL_.jpg"
Color,Robert Redford,199.0,122.0,0.0,939.0,Tom Wilkinson,18000.0,11538204.0,Crime|Drama|History,Robin Wright,The Conspirator ,23696,21163,Stephen Root,0.0,john wilkes booth|lawyer|lincoln assassination|trial|truth,http://www.imdb.com/title/tt0968264/?ref_=fn_tt_tt_1,135.0,English,USA,PG-13,25000000.0,2010.0,1000.0,7.0,2.35,0,"https://m.media-amazon.com/images/M/MV5BMTczMDI0MzQ3MV5BMl5BanBnXkFtZTcwMjU5NTc0NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Catherine Hardwicke,119.0,107.0,308.0,872.0,Michael Angarano,13000.0,11008432.0,Biography|Drama|Sport,Heath Ledger,Lords of Dogtown ,43903,16651,Rebecca De Mornay,0.0,1970s|skateboarder|skateboarding|surf|swimming pool,http://www.imdb.com/title/tt0355702/?ref_=fn_tt_tt_1,194.0,English,USA,PG-13,25000000.0,2005.0,947.0,7.1,1.85,5000,"https://m.media-amazon.com/images/M/MV5BNDBhNGJlOTAtM2ExNi00NmEzLWFmZTQtYTZhYTRlNjJjODhmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Patricia Riggen,120.0,127.0,36.0,399.0,James Brolin,562.0,12188642.0,Biography|Drama|History,Marco Treviño,The 33 ,21098,2230,Jacob Vargas,7.0,disaster movie|mine|minister|president|trapped in a mine,http://www.imdb.com/title/tt2006295/?ref_=fn_tt_tt_1,56.0,English,Chile,PG-13,26000000.0,2015.0,499.0,6.9,2.35,0,"https://m.media-amazon.com/images/M/MV5BMTkyNDY3NDc5NF5BMl5BanBnXkFtZTgwMzI1NDM1NjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,John Carpenter,180.0,99.0,0.0,52.0,Kate Burton,400.0,11100000.0,Action|Adventure|Comedy|Fantasy,Victor Wong,Big Trouble in Little China ,92464,896,Peter Kwong,1.0,1980s|airport|cb radio|truck|truck driver,http://www.imdb.com/title/tt0090728/?ref_=fn_tt_tt_1,331.0,English,USA,PG-13,25000000.0,1986.0,223.0,7.3,2.35,19000,"https://m.media-amazon.com/images/M/MV5BNzlhYjEzOGItN2MwNS00ODRiLWE5OTItYThiNmJlMTdmMzgxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Pascal Chaumeil,58.0,104.0,8.0,8.0,Malonn Lévana,172.0,,Comedy|Romance,Dany Boon,A Perfect Plan ,5525,210,Alice Pol,2.0,curse|divorce|marriage|tourism|travel,http://www.imdb.com/title/tt1986843/?ref_=fn_tt_tt_1,11.0,French,France,,17000000.0,2012.0,20.0,6.3,2.35,853,"https://m.media-amazon.com/images/M/MV5BMTY5MjYxNzUzMl5BMl5BanBnXkFtZTcwMDI1NjAzOQ@@._V1_UY268_CR7,0,182,268_AL_.jpg"
Color,Gavin O'Connor,317.0,140.0,149.0,581.0,Frank Grillo,27000.0,13651662.0,Drama|Sport,Tom Hardy,Warrior ,332276,29692,Kevin Dunn,1.0,alcoholic|mixed martial arts|return home|tournament|underdog,http://www.imdb.com/title/tt1291584/?ref_=fn_tt_tt_1,514.0,English,USA,PG-13,25000000.0,2011.0,798.0,8.2,2.35,77000,"https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg"
 Black and White,Neil Jordan,44.0,133.0,277.0,8000.0,Liam Neeson,25000.0,11030963.0,Biography|Drama|Thriller|War,Alan Rickman,Michael Collins ,24145,48482,Julia Roberts,2.0,ireland|irish|irish civil war|irish free state|sinn fein,http://www.imdb.com/title/tt0117039/?ref_=fn_tt_tt_1,93.0,English,UK,R,28000000.0,1996.0,14000.0,7.1,1.85,0,"https://m.media-amazon.com/images/M/MV5BZjE5NGFmMGYtNmU1MC00ZWQxLWIzMzEtZjgzZjljMWNmYjE1XkEyXkFqcGdeQXVyNTYzNDI3MzQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Ron Maxwell,22.0,271.0,33.0,251.0,William Morgan Sheppard,854.0,10769960.0,Drama|History|War,Tom Berenger,Gettysburg ,21940,2107,James Patrick Stuart,0.0,american civil war|battle|blood splatter|civil war|irish american,http://www.imdb.com/title/tt0107007/?ref_=fn_tt_tt_1,256.0,English,USA,PG,25000000.0,1993.0,702.0,7.7,1.85,0,"https://m.media-amazon.com/images/M/MV5BZjgzNzhlYzEtMzYxYS00MTJkLWIzODUtZGQ3MmFiZDdkMTZiXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
Color,Kimberly Peirce,143.0,112.0,108.0,2000.0,Channing Tatum,23000.0,10911750.0,Drama|War,Joseph Gordon-Levitt,Stop-Loss ,17757,43560,Abbie Cornish,2.0,friendship|honor|iraq war|soldier|texas,http://www.imdb.com/title/tt0489281/?ref_=fn_tt_tt_1,99.0,English,USA,R,25000000.0,2008.0,17000.0,6.5,1.85,982,"https://m.media-amazon.com/images/M/MV5BMjAyNTI1NDg1MV5BMl5BanBnXkFtZTcwNzE2NTg1MQ@@._V1_UY268_CR0,0,182,268_AL_.jpg"
Color,Stephen Gaghan,72.0,99.0,79.0,956.0,Zooey Deschanel,16000.0,10719367.0,Drama|Music|Mystery|Romance|Thriller,Charlie Hunnam,Abandon ,7909,28987,Tony Goldwyn,3.0,college|detective|disappearance|police detective|thesis,http://www.imdb.com/title/tt0267248/?ref_=fn_tt_tt_1,157.0,English,USA,PG-13,25000000.0,2002.0,11000.0,4.9,2.35,261,"https://m.media-amazon.com/images/M/MV5BMTI3OTg4MTk2NF5BMl5BanBnXkFtZTYwNDQ0Njc2._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Jonathan Kaplan,70.0,100.0,57.0,92.0,Tom Amandes,181.0,10114315.0,Drama|Mystery|Thriller,John Doe,Brokedown Palace ,18693,582,Daniel Lapaine,0.0,bangkok|friend|lawyer|smuggling|thailand,http://www.imdb.com/title/tt0120620/?ref_=fn_tt_tt_1,187.0,English,USA,PG-13,25000000.0,1999.0,151.0,6.4,2.35,0,"https://m.media-amazon.com/images/M/MV5BOWY1NmVmNzctYTFkMC00MmNlLTkzNzgtNWZmODc3YTdiYWI4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Ole Bornedal,264.0,92.0,30.0,309.0,Madison Davenport,941.0,49122319.0,Horror|Thriller,Kyra Sedgwick,The Possession ,47169,2348,Natasha Calis,0.0,basketball coach|box|jewish|rabbi|yard sale,http://www.imdb.com/title/tt0431021/?ref_=fn_tt_tt_1,162.0,English,USA,PG-13,14000000.0,2012.0,459.0,5.9,2.35,17000,"https://m.media-amazon.com/images/M/MV5BMTc0NTcxMDU0MV5BMl5BanBnXkFtZTcwNTgwMzExOA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Richard Benjamin,20.0,105.0,121.0,354.0,Jane Krakowski,3000.0,10070000.0,Comedy|Drama|Romance,Brendan Fraser,Mrs. Winterbourne ,5668,5023,Cathryn de Prume,3.0,love|train|train wreck|twin brother|two word title,http://www.imdb.com/title/tt0117104/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,25000000.0,1996.0,624.0,6.2,1.85,491,"https://m.media-amazon.com/images/M/MV5BNjg3Mzg5Y2UtNzQ5Yy00NGY4LTk5M2QtZGE1NmZkZTBlZmEwXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Rod Lurie,190.0,110.0,37.0,268.0,Laz Alonso,10000.0,10324441.0,Action|Drama|Thriller,Alexander Skarsgård,Straw Dogs ,27117,11431,Rhys Coiro,1.0,gang rape|panties pulled down|rape|rape victim|sexual humiliation,http://www.imdb.com/title/tt0999913/?ref_=fn_tt_tt_1,140.0,English,USA,R,25000000.0,2011.0,826.0,5.8,2.35,7000,"https://m.media-amazon.com/images/M/MV5BMTM5ODQ2NjEzMV5BMl5BanBnXkFtZTcwNjM5NDI5NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Lasse Hallström,142.0,116.0,529.0,174.0,Christopher Evan Welch,442.0,7156933.0,Comedy|Drama,Hope Davis,The Hoax ,14581,1134,James Biberi,0.0,book|fabrication|fake|hoax|manuscript,http://www.imdb.com/title/tt0462338/?ref_=fn_tt_tt_1,74.0,English,USA,R,25000000.0,2006.0,252.0,6.7,1.85,348,"https://m.media-amazon.com/images/M/MV5BYzkxNmFhY2QtYjI5Yy00NDA0LTgzYmUtY2Y0NjVjYWUwY2MwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Craig R. Baxley,27.0,88.0,22.0,120.0,Sam McMurray,174.0,9286314.0,Action|Crime|Drama|Thriller,Brian Bosworth,Stone Cold ,4972,583,Richard Gant,1.0,biker|biker gang|fbi|mississippi|undercover,http://www.imdb.com/title/tt0102984/?ref_=fn_tt_tt_1,62.0,English,USA,R,17000000.0,1991.0,132.0,5.9,1.85,0,"https://m.media-amazon.com/images/M/MV5BMTY4OTA5NzMxN15BMl5BanBnXkFtZTcwODQ4MjM3NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,John Hillcoat,355.0,111.0,214.0,3000.0,Charlize Theron,10000.0,56692.0,Adventure|Drama,Viggo Mortensen,The Road ,177401,23566,Robert Duvall,2.0,apocalypse|boy|food|pistol|survival,http://www.imdb.com/title/tt0898367/?ref_=fn_tt_tt_1,504.0,English,USA,R,25000000.0,2009.0,9000.0,7.3,2.35,32000,"https://m.media-amazon.com/images/M/MV5BMTAwNzk4NTU3NDReQTJeQWpwZ15BbWU3MDg3OTEyODI@._V1_UY268_CR0,0,182,268_AL_.jpg"
Color,John Guillermin,21.0,117.0,71.0,42.0,Donovan Scott,433.0,,Adventure|Fantasy,Tanya Roberts,Sheena ,3334,611,Ted Wass,1.0,chimpanzee|elephant|jungle|mercenary|shaman,http://www.imdb.com/title/tt0088103/?ref_=fn_tt_tt_1,52.0,English,UK,PG,25000000.0,1984.0,54.0,4.8,2.35,739,"https://m.media-amazon.com/images/M/MV5BODZlYTY3NDMtYmEwMC00MjdjLTlkOWYtYjJkYTc5YWM4ODA1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Marcos Siega,31.0,95.0,32.0,324.0,Nick Cannon,843.0,5654777.0,Action|Comedy|Crime|Drama|Thriller,Cheech Marin,Underclassman ,4875,2165,Kaylee DeFer,3.0,police|private school|shootout|undercover|wigger,http://www.imdb.com/title/tt0373416/?ref_=fn_tt_tt_1,26.0,English,USA,PG-13,25000000.0,2005.0,593.0,4.1,2.35,206,"https://m.media-amazon.com/images/M/MV5BMzM0MWQ1MTQtMzQwOC00OWFiLTllODQtOTk0YjQxMTU4MTM4XkEyXkFqcGdeQXVyODkxMTU1Njc@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,J.B. Rogers,87.0,95.0,6.0,248.0,Chris Klein,849.0,5516708.0,Comedy|Romance,Eddie Cibrian,Say It Isn't So ,11375,2413,Jack Plotnick,2.0,bestiality|brother sister incest|fisting|hit on the head with a pipe|wedding,http://www.imdb.com/title/tt0239949/?ref_=fn_tt_tt_1,91.0,English,USA,R,25000000.0,2001.0,841.0,4.9,1.85,295,"https://m.media-amazon.com/images/M/MV5BNzU5YTE4ZWEtNzdkNi00M2Q5LWJjM2UtOTFmMDg0NjBlMTRkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Roger Donaldson,126.0,127.0,79.0,50.0,Antony Starr,12000.0,5128124.0,Biography|Drama|Sport,Anthony Hopkins,The World's Fastest Indian ,44198,12574,Craig Hall,1.0,mortgage|motorcycle|speed|trailer|utah,http://www.imdb.com/title/tt0412080/?ref_=fn_tt_tt_1,251.0,English,New Zealand,PG-13,25000000.0,2005.0,506.0,7.9,2.35,11000,"https://m.media-amazon.com/images/M/MV5BMjE1MjA0MDA3MV5BMl5BanBnXkFtZTcwOTU0MjMzMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
Color,David R. Ellis,285.0,105.0,160.0,490.0,Kenan Thompson,852.0,34014398.0,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Snakes on a Plane ,115650,2603,Rachel Blanchard,0.0,baby rattle|famous line|murder|passenger|snake,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,1033.0,English,Germany,R,33000000.0,2006.0,521.0,5.6,2.35,4000,"https://m.media-amazon.com/images/M/MV5BZDY3ODM2YTgtYTU5NC00MTE4LTkzNjktMzNhZWZmMzJjMWRjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Rachel Talalay,60.0,104.0,54.0,919.0,Lori Petty,6000.0,4064333.0,Action|Comedy|Sci-Fi,Naomi Watts,Tank Girl ,24790,9662,Jeff Kober,0.0,2030s|21st century|desert|jet|tank,http://www.imdb.com/title/tt0114614/?ref_=fn_tt_tt_1,173.0,English,USA,R,25000000.0,1995.0,923.0,5.2,2.35,0,"https://m.media-amazon.com/images/M/MV5BMzc0NjBmMzgtMTUxMS00YWFjLTk4NTYtNjE4NTJhOTU3ZTYwXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Jeffrey W. Byrd,23.0,95.0,2.0,807.0,Loretta Devine,927.0,4006906.0,Comedy|Crime,Donald Faison,King's Ransom ,3229,4990,Regina Hall,7.0,hit in the crotch|kidnapping|nail gun|police|release from prison,http://www.imdb.com/title/tt0388183/?ref_=fn_tt_tt_1,20.0,English,USA,PG-13,15000000.0,2005.0,912.0,4.1,1.85,83,"https://m.media-amazon.com/images/M/MV5BMTQ5ODk3NzI1MF5BMl5BanBnXkFtZTcwODk2NTgyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Fernando Meirelles,229.0,121.0,353.0,18.0,Joe Pingue,45.0,3073392.0,Drama|Mystery|Sci-Fi|Thriller,Don McKellar,Blindness ,59462,142,Yûsuke Iseya,0.0,blindness|epidemic|hospital|pubic hair|quarantine,http://www.imdb.com/title/tt0861689/?ref_=fn_tt_tt_1,300.0,English,Canada,R,25000000.0,2008.0,30.0,6.6,1.85,0,"https://m.media-amazon.com/images/M/MV5BNjM4YmE5MjQtYzdjNi00YTE0LWE0ZGItMjFhN2M3Njk5MDc3L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR5,0,182,268_AL_.jpg"
Color,Uwe Boll,143.0,92.0,892.0,492.0,Udo Kier,783.0,1550000.0,Action|Adventure|Fantasy|Horror,Meat Loaf,BloodRayne ,30628,2930,Michael Paré,2.0,escape|half human|king|vampire|vampire hunter,http://www.imdb.com/title/tt0383222/?ref_=fn_tt_tt_1,471.0,English,USA,R,25000000.0,2005.0,595.0,2.9,2.35,937,"https://m.media-amazon.com/images/M/MV5BZDE2YWFjZTctNWQyZS00ZjRjLWJiNjUtY2Y4NjNmMTg2MjI1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY268_CR1,0,182,268_AL_.jpg"
Color,Roman Polanski,376.0,80.0,2000.0,132.0,Christoph Waltz,14000.0,,Comedy|Drama,Kate Winslet,Carnage ,96480,25143,Julie Adams,3.0,based on play|meeting|salesman|single set production|whiskey,http://www.imdb.com/title/tt1692486/?ref_=fn_tt_tt_1,181.0,English,France,R,25000000.0,2011.0,11000.0,7.2,2.35,21000,"https://m.media-amazon.com/images/M/MV5BMTc4MjAyMDUwNl5BMl5BanBnXkFtZTcwOTQwMDMwNw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Atom Egoyan,97.0,107.0,460.0,490.0,Alison Lohman,14000.0,871527.0,Crime|Drama|Mystery|Thriller,Colin Firth,Where the Truth Lies ,14982,16090,Rachel Blanchard,2.0,breasts|death|female rear nudity|lesbian cunnilingus|rear entry sex,http://www.imdb.com/title/tt0373450/?ref_=fn_tt_tt_1,128.0,English,Canada,R,25000000.0,2005.0,1000.0,6.5,2.35,507,"https://m.media-amazon.com/images/M/MV5BMTI2NzQ3ODc3OV5BMl5BanBnXkFtZTcwMjEzMTEzMQ@@._V1_UY268_CR0,0,182,268_AL_.jpg"
Color,Andrew Adamson,73.0,91.0,80.0,31.0,Erica Linz,473.0,12495865.0,Fantasy,Dallas Barnett,Cirque du Soleil: Worlds Away ,7100,539,Igor Zaripov,0.0,aerialist|circus|cirque du soleil|clown|surrealism,http://www.imdb.com/title/tt1792647/?ref_=fn_tt_tt_1,35.0,English,USA,PG,,2012.0,31.0,6.8,,0,"https://m.media-amazon.com/images/M/MV5BMTQxMjY0MzgzMl5BMl5BanBnXkFtZTcwNjc0NjQ2OA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Robert Towne,28.0,117.0,162.0,745.0,Monica Potter,2000.0,777423.0,Biography|Drama|Sport,Billy Burke,Without Limits ,5841,4351,Billy Crudup,0.0,car crash|coach|death|oregon|university of oregon,http://www.imdb.com/title/tt0119934/?ref_=fn_tt_tt_1,57.0,English,USA,PG-13,25000000.0,1998.0,878.0,7.2,2.35,942,"https://m.media-amazon.com/images/M/MV5BNjNjOGE5MjQtYzY0NS00MDI0LWJmM2ItNGQwYTQ3Mjc1ZGIyXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Richard Linklater,160.0,107.0,0.0,240.0,Aidan McArdle,962.0,1186957.0,Drama,Zoe Kazan,Me and Orson Welles ,9264,1591,James Tupper,3.0,high school|mercury theatre|opening night|school|theatre,http://www.imdb.com/title/tt1175506/?ref_=fn_tt_tt_1,69.0,English,UK,PG-13,25000000.0,2008.0,266.0,6.8,2.35,0,"https://m.media-amazon.com/images/M/MV5BMzI5YjY0NjgtZDgxYi00YzFjLTljNzQtN2Y3ZTZjMDYzNjRkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Giuseppe Tornatore,124.0,131.0,911.0,232.0,Sean Buchanan,5000.0,85433.0,Crime|Drama|Mystery|Romance,Jim Sturgess,The Best Offer ,69676,5954,Liya Kebede,2.0,antique|art|heiress|older man younger woman relationship|plot twist,http://www.imdb.com/title/tt1924396/?ref_=fn_tt_tt_1,131.0,English,Italy,R,13500000.0,2013.0,234.0,7.8,2.35,31000,"https://m.media-amazon.com/images/M/MV5BM2IxMjFmNWEtNmEyNS00MmNmLTk5ZWYtYTY5YTA1NjgwNDFmXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_UY268_CR3,0,182,268_AL_.jpg"
Color,Werner Herzog,280.0,122.0,0.0,407.0,Shea Whigham,12000.0,1697956.0,Crime|Drama,Nicolas Cage,Bad Lieutenant: Port of Call New Orleans ,64944,13809,Shawn Hatosy,2.0,drugs|flood|hallucination|lieutenant|murder investigation,http://www.imdb.com/title/tt1095217/?ref_=fn_tt_tt_1,212.0,English,USA,R,20000000.0,2009.0,463.0,6.7,1.85,6000,"https://m.media-amazon.com/images/M/MV5BMTcyMzY0NTMzMF5BMl5BanBnXkFtZTcwMTc1MjY4Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg"
Color,Ben Stassen,56.0,88.0,4.0,602.0,Jenny McCarthy,783.0,,Adventure|Animation|Family,Ed Begley Jr.,A Turtle's Tale: Sammy's Adventures ,5385,3874,Stacy Keach,2.0,apostrophe in title|character name in title|punctuation in title|sea turtle,http://www.imdb.com/title/tt1230204/?ref_=fn_tt_tt_1,22.0,English,France,PG,,2010.0,749.0,6.1,2.35,0,"https://m.media-amazon.com/images/M/MV5BMjEzNjAwMjU4Nl5BMl5BanBnXkFtZTcwNTcwMDU1Mw@@._V1_UY268_CR3,0,182,268_AL_.jpg"
